table 0,table 1,table 2,table 3,table 4,table 5,table 6,table 7,table 8,table 9,table 10,table 11,table 12,table 13,table 14,table 15,table 16,table 17,table 18,table 19,table 20,table 21,table 22,table 23,table 24,table 25,table 26,table 27,table 28,table 29,table 30,table 31,table 32,table 33,table 34,table 35,table 36,table 37,table 38,table 39,table 40,table 41,table 42,table 43,table 44,table 45,table 46,table 47,table 48,table 49,table 50,table 51,table 52,table 53,table 54,table 55,table 56,table 57,table 58,table 59,table 60,table 61,table 62,table 63,table 64,table 65,table 66,table 67,table 68,table 69,table 70,table 71,table 72,table 73,table 74,table 75,table 76,table 77,table 78,table 79,table 80,table 81,table 82,table 83,table 84,table 85,table 86,table 87,table 88,table 89,table 90,table 91,table 92,table 93,table 94,table 95,table 96,table 97,table 98,table 99,table 100,table 101,table 102,table 103,table 104,table 105,table 106,table 107,table 108,table 109,table 110,table 111,table 112,table 113,table 114,table 115,table 116,table 117,table 118,table 119,table 120,table 121,table 122,table 123,table 124,table 125,table 126,table 127,table 128,table 129,table 130,table 131,table 132,table 133,table 134,table 135,table 136,table 137,table 138,table 139,table 140,table 141,table 142,table 143,table 144,table 145,table 146,table 147,table 148,table 149,table 150,table 151,table 152,table 153,table 154,table 155,table 156,table 157,table 158,table 159,table 160,table 161,table 162,table 163,table 164,table 165,table 166,table 167,table 168,table 169,table 170,table 171,table 172,table 173,table 174,table 175,table 176,table 177,table 178,table 179,table 180,table 181,table 182,table 183,table 184,table 185,table 186,table 187,table 188,table 189,table 190,table 191,table 192,table 193,table 194,table 195,table 196,table 197,table 198,table 199,table 200,table 201,table 202,table 203,table 204,table 205,table 206,table 207,table 208,table 209,table 210,table 211,table 212,table 213,table 214,table 215,table 216,table 217,table 218,table 219,table 220,table 221,table 222,table 223,table 224,table 225,table 226,table 227,table 228,table 229,table 230,table 231,table 232,table 233,table 234,table 235,table 236,table 237,table 238,table 239,table 240,table 241,table 242,table 243,table 244,table 245,table 246,table 247,table 248,table 249,table 250,table 251,table 252,table 253,table 254,table 255
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
12288,12289,12290,12291,12292,12293,12294,12295,12296,12297,12298,12299,12300,12301,12302,12303,12304,12305,12306,12307,12308,12309,12310,12311,12312,12313,12314,12315,12316,12317,12318,12319,12320,12321,12322,12323,12324,12325,12326,12327,12328,12329,12330,12331,12332,12333,12334,12335,12336,12337,12338,12339,12340,12341,12342,12343,12344,12345,12346,12347,12348,12349,12350,12351,12352,12353,12354,12355,12356,12357,12358,12359,12360,12361,12362,12363,12364,12365,12366,12367,12368,12369,12370,12371,12372,12373,12374,12375,12376,12377,12378,12379,12380,12381,12382,12383,12384,12385,12386,12387,12388,12389,12390,12391,12392,12393,12394,12395,12396,12397,12398,12399,12400,12401,12402,12403,12404,12405,12406,12407,12408,12409,12410,12411,12412,12413,12414,12415,12416,12417,12418,12419,12420,12421,12422,12423,12424,12425,12426,12427,12428,12429,12430,12431,12432,12433,12434,12435,12436,12437,12438,12439,12440,12441,12442,12443,12444,12445,12446,12447,12448,12449,12450,12451,12452,12453,12454,12455,12456,12457,12458,12459,12460,12461,12462,12463,12464,12465,12466,12467,12468,12469,12470,12471,12472,12473,12474,12475,12476,12477,12478,12479,12480,12481,12482,12483,12484,12485,12486,12487,12488,12489,12490,12491,12492,12493,12494,12495,12496,12497,12498,12499,12500,12501,12502,12503,12504,12505,12506,12507,12508,12509,12510,12511,12512,12513,12514,12515,12516,12517,12518,12519,12520,12521,12522,12523,12524,12525,12526,12527,12528,12529,12530,12531,12532,12533,12534,12535,12536,12537,12538,12539,12540,12541,12542,12543
3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,300A,300B,300C,300D,300E,300F,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,301A,301B,301C,301D,301E,301F,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,302A,302B,302C,302D,302E,302F,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,303A,303B,303C,303D,303E,303F,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,304A,304B,304C,304D,304E,304F,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,305A,305B,305C,305D,305E,305F,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,306A,306B,306C,306D,306E,306F,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,307A,307B,307C,307D,307E,307F,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,308A,308B,308C,308D,308E,308F,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,309A,309B,309C,309D,309E,309F,30A0,30A1,30A2,30A3,30A4,30A5,30A6,30A7,30A8,30A9,30AA,30AB,30AC,30AD,30AE,30AF,30B0,30B1,30B2,30B3,30B4,30B5,30B6,30B7,30B8,30B9,30BA,30BB,30BC,30BD,30BE,30BF,30C0,30C1,30C2,30C3,30C4,30C5,30C6,30C7,30C8,30C9,30CA,30CB,30CC,30CD,30CE,30CF,30D0,30D1,30D2,30D3,30D4,30D5,30D6,30D7,30D8,30D9,30DA,30DB,30DC,30DD,30DE,30DF,30E0,30E1,30E2,30E3,30E4,30E5,30E6,30E7,30E8,30E9,30EA,30EB,30EC,30ED,30EE,30EF,30F0,30F1,30F2,30F3,30F4,30F5,30F6,30F7,30F8,30F9,30FA,30FB,30FC,30FD,30FE,30FF
金種コード,金種情報,欠損紙幣有無,短手長,長手長,1200mm/s上スキャン,1200mm/s下スキャン,1600mm/s上スキャン,1600mm/s下スキャン,1800mm/s上スキャン,1800mm/s下スキャン,600mm/s上,600mm/s下,損券分類,損券ビット,模擬券金種テーブル,模擬券国テーブル,模擬券世代テーブル,エラー変換（処理通番）,エラー変換（処理モード）,救済有無,継足し券処理有無,救済/継足しパラメータ,テープ券グループ,テープ券パラメータ,チェック券閾値,外部エラーコード,磁気辞書テーブル,真贋２エラーグループ,金種判定波長１,金種判定波長２,金種判定波長３,エラー種別ビット,穴マスクテーブル,記番号位置情報,救済対象外エラー,CF無効損券レベル,予備,予備,予備,予備,予備,予備,予備,特徴画像１座標,特徴画像２座標,ミリ８真贋テーブル１,ミリ８真贋テーブル２,ミリ８真贋テーブル３,縮小エリアテーブル,国番号テーブル,金種補助内部エラー,ATM-NG内部エラー,BAD-Q内部エラー,真贋１内部エラー,真贋２内部エラー,磁気センサ位置,真贋２サスペクトグループ,サスペクト必要回数,エラー変換（ECB）,エラー変換（Mode2）,エラー変換（Mode3）,エラー変換（NonECB）,エラー変換（TEST）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ダミー
"金種数ｘ
2WORD単位

256WORDまで","上位：金種情報１
下位：金種情報２
（どちらも予備）

128WORDまで","欠損紙幣有無
０：通常
１：北???????????

128WORDまで",128金種,128金種,"1Dword 速度mm/s
2Dword 上０　下１
2WORD単位24Line
上位：波長
下位：回数
上位：総回数
下位：予備","2WORD単位12Line
上位：波長
下位：回数
上位：総回数
下位：予備","2WORD単位12Line
上位：波長
下位：回数
上位：総回数
下位：予備","2WORD単位12Line
上位：波長
下位：回数
上位：総回数
下位：予備","2WORD単位12Line
上位：波長
下位：回数
上位：総回数
下位：予備","2WORD単位12Line
上位：波長
下位：回数
上位：総回数
下位：予備","2WORD単位12Line
上位：波長
下位：回数
上位：総回数
下位：予備","2WORD単位12Line
上位：波長
下位：回数
上位：総回数
下位：予備","64関数
関数毎の適用損券レベル：1～16
0は損券レベル未適用","64関数
関数毎のDamageビット：８～Ｆ
０のときはビット立たない","TestNoteTable1
8x 8",TestNoteTable2,TestNoteTable3,"処理通番毎の鑑別結果変換 6x6

[IV,DP,WC,MJ,RJ,oth] [Gn,Cf,Sp,An,Tp,Dm,Nt]

0:non, 1:Gn, 2:Cf, 3:Sp, 4:Tp, 5:Dm, 6:Nt, 7:An","処理モード毎の鑑別結果変換 6x5

[ECB,Mode2,Mode3,NonECB,模擬,チェック] [Gn,Cf,Sp,An,Dm,Nt]

0:non, 1:Gn, 2:Cf, 3:Sp,, 5:Dm, 6:Nt, 7:An","国毎の救済処理有無

0:-- 
1:euro 
2:us 
3:china,,,

0:disable
1:enable","国毎の継足し券処理有無
0:-- 
1:euro 
2:us 
3:china,,,

0:disable
1:enable","金種毎の救済/継足しチェックのパラメータ
[ 最近傍下限、上限、
A下限、
A+B下限、上限、
MYR対応、
S1-S2、
S1-S3、
金種距離 ]
　９×１２８金種","金種毎のテープ券パラメータグループ選択

金種数分","グループ毎のテープ券チェックパラメータ
１６グループまで
ｘ１０
[連続性、厚み高さ、立上下（１）、立上下（２）、変動、連開始、連幅、立開始、立幅、予備(全面出力)]","チェック券の閾値
A1波長、
B波長、
C波長、
磁気左、磁気右、
UV上、UV下、
厚み
A2波長、A3波長
A4波長、D波長
E1波長、E2波長
F1波長、F2波長
UV1波長、UV2波長

ｘ上下限","内部エラーコード毎の外部エラーコードリスト

","磁気辞書情報テーブル
?????、????長、長手、短手
×128金種2方向","カウンターフェイトのエラー発生グループ

２５６関数×上下限

0-63","国毎の金種判定に使う波長１
0:A1,1:A2,2:A3,3:A4,4:B,5:C,6:D,7:E1,8:E2,9:F1,10,F2,11:A1+C

0:--, 1:EU, 2:US, 3:CN",国毎の金種判定に使う波長２,国毎の金種判定に使う波長３,"エラー種別ビットリスト
異常接近、
斜行、
短手過大、
二枚厚み、
なし、
なし、
再鑑別、
続行不能

ｘ８エラーまで登録","金種方向No、横位置、縦位置、幅、高さ

×１２８箇所まで","金種毎の
記番号位置情報

[表裏、Ａ横、Ａ縦、Ｂ横、Ｂ縦、幅、高さ、タイプ]

128金種まで","救済処理の対象外となるエラーを登録

終端=0","64関数
関数毎にレベルを設定する
このレベルで落ちたらSuspectをBad-Qに変換する

0は処理無し","金種毎の
記番号パラメータ９","金種毎の
記番号パラメータ９","金種毎の
記番号パラメータ９","金種毎の
記番号パラメータ９","金種毎の
記番号パラメータ９","金種毎の
記番号パラメータ９","金種毎の
記番号パラメータ９","金種毎の
特徴画像位置情報

[表裏、Ａ横、Ａ縦、Ｂ横、Ｂ縦、幅、高さ、タイプ]

128金種まで","金種毎の
特徴画像１座標","金種毎の
ミリ８真贋テーブル１","金種毎の
ミリ８真贋テーブル２","金種毎の
ミリ８真贋テーブル３","金種判定補助関数のための縮小エリア座標テーブル
1エリア４ワード：
横座標、縦座標、幅、高さ
×64エリア分

未使用","国番号：
１ワード×ＭＡＸ６４ヶ国",上下限2×256関数,上下限2×64関数,上下限2×64関数,全面11＋32×11波長,上下限2×256関数,20ch,"256関数×上下限
0-63","64グループ
各グループ毎のサスペクトが発生するために必要なエラー発生回数
グループ０は１であること","処理通番毎の鑑別結果変換 6x6

[IV,DP,WC,MJ,RJ,oth] [Gn,Cf,Sp,An,Tp,Dm,Nt]

0:non, 1:Gn, 2:Cf, 3:Sp, 4:Tp, 5:Dm, 6:Nt, 7:An","処理通番毎の鑑別結果変換 6x6

[IV,DP,WC,MJ,RJ,oth] [Gn,Cf,Sp,An,Tp,Dm,Nt]

0:non, 1:Gn, 2:Cf, 3:Sp, 4:Tp, 5:Dm, 6:Nt, 7:An","処理通番毎の鑑別結果変換 6x6

[IV,DP,WC,MJ,RJ,oth] [Gn,Cf,Sp,An,Tp,Dm,Nt]

0:non, 1:Gn, 2:Cf, 3:Sp, 4:Tp, 5:Dm, 6:Nt, 7:An","処理通番毎の鑑別結果変換 6x6

[IV,DP,WC,MJ,RJ,oth] [Gn,Cf,Sp,An,Tp,Dm,Nt]

0:non, 1:Gn, 2:Cf, 3:Sp, 4:Tp, 5:Dm, 6:Nt, 7:An","処理通番毎の鑑別結果変換 6x6

[IV,DP,WC,MJ,RJ,oth] [Gn,Cf,Sp,An,Tp,Dm,Nt]

0:non, 1:Gn, 2:Cf, 3:Sp, 4:Tp, 5:Dm, 6:Nt, 7:An",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
starttable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,56,86,99,112,160,208,256,304,352,400,448,496,624,752,816,832,836,920,992,1056,1120,1237,1250,1270,1302,3129,4153,4665,4729,4793,4857,4921,4926,5030,5074,5138,5182,5226,5270,5314,5358,5402,5446,5566,5632,5698,5764,5852,6108,6172,6684,6812,6940,7303,7815,7835,8347,8411,8495,8579,8663,8747,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8831
0x7007,0,0,70,152,0,0,1,1,2,2,3,3,1,0x0008,0,1,0,6,0,0,0,200,0,3,6845,0,0x0000,1,0,0,0,0xAE10,0xFFFF,0,0x3E10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0x5141,0x0250,0x12D0,0x2350,0x31FE,22,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0x13FF,0,0,70,128,0,0,0,0,0,0,0,0,1,0x0008,0,0,1,6,0,0,0,620,0,30,9821,0xCE02,0x0299,0,11,0,11,0xAE11,0,0,0x3E11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x5142,0x0251,0x12D1,0x2351,0x31FF,30,0,1,0,3,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0x2000,0,0,70,134,0,1,0,1,0,1,0,1,2,0x0009,9,3,15,6,0,0,0,4500,0,30,5397,0xCE02,0x0098,1,11,0,11,0,0,0,0x3E12,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0x5143,0x0252,0x12D2,0x2352,0x3200,39,0,1,0,0,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
